Titles,genre,Director,Actors,Rating
Stagecoach,"Adventure, Drama, Western",John Ford,"John Wayne,Claire Trevor,Andy Devine,John Carradine",7.8
The Lady Vanishes,"Mystery, Thriller",Alfred Hitchcock,"Margaret Lockwood,Michael Redgrave,Paul Lukas,May Whitty",7.8
Bringing Up Baby,"Comedy, Family, Romance",Howard Hawks,"Katharine Hepburn,Cary Grant,Charles Ruggles,Walter Catlett",7.8
Bride of Frankenstein,"Drama, Horror, Sci-Fi",James Whale,"Boris Karloff,Elsa Lanchester,Colin Clive,Valerie Hobson",7.8
Duck Soup,"Comedy, Musical, War",Leo McCarey,"Groucho Marx,Harpo Marx,Chico Marx,Zeppo Marx",7.8
Scarface: The Shame of the Nation,"Action, Crime, Drama",Howard Hawks,"Richard Rosson,Paul Muni,Ann Dvorak,Karen Morley",7.8
Frankenstein,"Drama, Horror, Sci-Fi",James Whale,"Colin Clive,Mae Clarke,Boris Karloff,John Boles",7.8
Roma,Drama,Alfonso Cuarón,"Yalitza Aparicio,Marina de Tavira,Diego Cortina Autrey,Carlos Peralta",7.7
God's Own Country,"Drama, Romance",Francis Lee,"Josh O'Connor,Alec Secareanu,Gemma Jones,Ian Hart",7.7
Deadpool 2,"Action, Adventure, Comedy",David Leitch,"Ryan Reynolds,Josh Brolin,Morena Baccarin,Julian Dennison",7.7
Wind River,"Crime, Drama, Mystery",Taylor Sheridan,"Kelsey Asbille,Jeremy Renner,Julia Jones,Teo Briones",7.7
Get Out,"Horror, Mystery, Thriller",Jordan Peele,"Daniel Kaluuya,Allison Williams,Bradley Whitford,Catherine Keener",7.7
Mission: Impossible - Fallout,"Action, Adventure, Thriller",Christopher McQuarrie,"Tom Cruise,Henry Cavill,Ving Rhames,Simon Pegg",7.7
En man som heter Ove,"Comedy, Drama, Romance",Hannes Holm,"Rolf Lassgård,Bahar Pars,Filip Berg,Ida Engvoll",7.7
What We Do in the Shadows,"Comedy, Horror",Jemaine Clement,"Taika Waititi,Jemaine Clement,Taika Waititi,Cori Gonzalez-Macuer",7.7
Omoide no Mânî,"Animation, Drama, Family",James Simone,"Hiromasa Yonebayashi,Sara Takatsuki,Kasumi Arimura,Nanako Matsushima",7.7
The Theory of Everything,"Biography, Drama, Romance",James Marsh,"Eddie Redmayne,Felicity Jones,Tom Prior,Sophie Perry",7.7
Kingsman: The Secret Service,"Action, Adventure, Comedy",Matthew Vaughn,"Colin Firth,Taron Egerton,Samuel L. Jackson,Michael Caine",7.7
The Fault in Our Stars,"Drama, Romance",Josh Boone,"Shailene Woodley,Ansel Elgort,Nat Wolff,Laura Dern",7.7
Me and Earl and the Dying Girl,"Comedy, Drama",Alfonso Gomez-Rejon,"Thomas Mann,RJ Cyler,Olivia Cooke,Nick Offerman",7.7
Birdman or (The Unexpected Virtue of Ignorance),"Comedy, Drama",Alejandro G. Iñárritu,"Michael Keaton,Zach Galifianakis,Edward Norton,Andrea Riseborough",7.7
La vie d'Adèle,"Drama, Romance",Abdellatif Kechiche,"Léa Seydoux,Adèle Exarchopoulos,Salim Kechiouche,Aurélien Recoing",7.7
Kai po che!,"Drama, Sport",Abhishek Kapoor,"Amit Sadh,Sushant Singh Rajput,Rajkummar Rao,Amrita Puri",7.7
The Broken Circle Breakdown,"Drama, Music, Romance",Felix van Groeningen,"Veerle Baetens,Johan Heldenbergh,Nell Cattrysse,Geert Van Rampelberg",7.7
Captain America: The Winter Soldier,"Action, Adventure, Sci-Fi",Anthony Russo,"Joe Russo,Chris Evans,Samuel L. Jackson,Scarlett Johansson",7.7
Rockstar,"Drama, Music, Musical",Imtiaz Ali,"Ranbir Kapoor,Nargis Fakhri,Shammi Kapoor,Kumud Mishra",7.7
Nebraska,"Adventure, Comedy, Drama",Alexander Payne,"Bruce Dern,Will Forte,June Squibb,Bob Odenkirk",7.7
Wreck-It Ralph,"Animation, Adventure, Comedy",Rich Moore,"John C. Reilly,Jack McBrayer,Jane Lynch,Sarah Silverman",7.7
Le Petit Prince,"Animation, Adventure, Drama",Mark Osborne,"Jeff Bridges,Mackenzie Foy,Rachel McAdams,Marion Cotillard",7.7
Detachment,Drama,Tony Kaye,"Adrien Brody,Christina Hendricks,Marcia Gay Harden,Lucy Liu",7.7
Midnight in Paris,"Comedy, Fantasy, Romance",Woody Allen,"Owen Wilson,Rachel McAdams,Kathy Bates,Kurt Fuller",7.7
The Lego Movie,"Animation, Action, Adventure",Christopher Miller,"Phil Lord,Chris Pratt,Will Ferrell,Elizabeth Banks",7.7
Gravity,"Drama, Sci-Fi, Thriller",Alfonso Cuarón,"Sandra Bullock,George Clooney,Ed Harris,Orto Ignatiussen",7.7
Star Trek Into Darkness,"Action, Adventure, Sci-Fi",J.J. Abrams,"Chris Pine,Zachary Quinto,Zoe Saldana,Benedict Cumberbatch",7.7
Beasts of No Nation,"Drama, War",Cary Joji Fukunaga,"Abraham Attah,Emmanuel Affadzi,Ricky Adelayitor,Andrew Adote",7.7
The Social Network,"Biography, Drama",David Fincher,"Jesse Eisenberg,Andrew Garfield,Justin Timberlake,Rooney Mara",7.7
X: First Class,"Action, Adventure, Sci-Fi",Matthew Vaughn,"James McAvoy,Michael Fassbender,Jennifer Lawrence,Kevin Bacon",7.7
The Hangover,Comedy,Todd Phillips,"Zach Galifianakis,Bradley Cooper,Justin Bartha,Ed Helms",7.7
Skyfall,"Action, Adventure, Thriller",Sam Mendes,"Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench",7.7
Silver Linings Playbook,"Comedy, Drama, Romance",David O. Russell,"Bradley Cooper,Jennifer Lawrence,Robert De Niro,Jacki Weaver",7.7
Argo,"Biography, Drama, Thriller",Ben Affleck,"Ben Affleck,Bryan Cranston,John Goodman,Alan Arkin",7.7
(500) Days of Summer,"Comedy, Drama, Romance",Marc Webb,"Zooey Deschanel,Joseph Gordon-Levitt,Geoffrey Arend,Chloë Grace Moretz",7.7
Harry Potter and the Deathly Hallows: Part 1,"Adventure, Family, Fantasy",David Yates,"Daniel Radcliffe,Emma Watson,Rupert Grint,Bill Nighy",7.7
Gake no ue no Ponyo,"Animation, Adventure, Comedy",Hayao Miyazaki,"Cate Blanchett,Matt Damon,Liam Neeson,Tomoko Yamaguchi",7.7
Frost/Nixon,"Biography, Drama, History",Ron Howard,"Frank Langella,Michael Sheen,Kevin Bacon,Sam Rockwell",7.7
Papurika,"Animation, Drama, Fantasy",Satoshi Kon,"Megumi Hayashibara,Tôru Emori,Katsunosuke Hori,Tôru Furuya",7.7
Changeling,"Biography, Crime, Drama",Clint Eastwood,"Angelina Jolie,Colm Feore,Amy Ryan,Gattlin Griffith",7.7
Flipped,"Comedy, Drama, Romance",Rob Reiner,"Madeline Carroll,Callan McAuliffe,Rebecca De Mornay,Anthony Edwards",7.7
Toki o kakeru shôjo,"Animation, Adventure, Comedy",Mamoru Hosoda,"Riisa Naka,Takuya Ishida,Mitsutaka Itakura,Ayami Kakiuchi",7.7
Death Note: Desu nôto,"Crime, Drama, Fantasy",Shûsuke Kaneko,"Tatsuya Fujiwara,Ken'ichi Matsuyama,Asaka Seto,Yû Kashii",7.7
This Is England,"Crime, Drama",Shane Meadows,"Thomas Turgoose,Stephen Graham,Jo Hartley,Andrew Shim",7.7
Ex Machina,"Drama, Sci-Fi, Thriller",Alex Garland,"Alicia Vikander,Domhnall Gleeson,Oscar Isaac,Sonoya Mizuno",7.7
Efter brylluppet,Drama,Susanne Bier,"Mads Mikkelsen,Sidse Babett Knudsen,Rolf Lassgård,Neeral Mulchandani",7.7
The Last King of Scotland,"Biography, Drama, History",Kevin Macdonald,"James McAvoy,Forest Whitaker,Gillian Anderson,Kerry Washington",7.7
Zodiac,"Crime, Drama, Mystery",David Fincher,"Jake Gyllenhaal,Robert Downey Jr.,Mark Ruffalo,Anthony Edwards",7.7
Lucky Number Slevin,"Action, Crime, Drama",Paul McGuigan,"Josh Hartnett,Ben Kingsley,Morgan Freeman,Lucy Liu",7.7
Joyeux Noël,"Drama, History, Music",Christian Carion,"Diane Kruger,Benno Fürmann,Guillaume Canet,Natalie Dessay",7.7
Control,"Biography, Drama, Music",Anton Corbijn,"Sam Riley,Samantha Morton,Craig Parkinson,Alexandra Maria Lara",7.7
Tangled,"Animation, Adventure, Comedy",Nathan Greno,"Byron Howard,Mandy Moore,Zachary Levi,Donna Murphy",7.7
Zwartboek,"Drama, Thriller, War",Paul Verhoeven,"Carice van Houten,Sebastian Koch,Thom Hoffman,Halina Reijn",7.7
Brokeback Mountain,"Drama, Romance",Ang Lee,"Jake Gyllenhaal,Heath Ledger,Michelle Williams,Randy Quaid",7.7
3:10 to Yuma,"Action, Crime, Drama",James Mangold,"Russell Crowe,Christian Bale,Ben Foster,Logan Lerman",7.7
Crash,"Crime, Drama, Thriller",Paul Haggis,"Don Cheadle,Sandra Bullock,Thandie Newton,Karina Arroyave",7.7
Kung fu,"Action, Comedy, Fantasy",Stephen Chow,"Stephen Chow,Wah Yuen,Qiu Yuen,Siu-Lung Leung",7.7
The Bourne Supremacy,"Action, Mystery, Thriller",Paul Greengrass,"Matt Damon,Franka Potente,Joan Allen,Brian Cox",7.7
The Machinist,"Drama, Thriller",Brad Anderson,"Christian Bale,Jennifer Jason Leigh,Aitana Sánchez-Gijón,John Sharian",7.7
Ray,"Biography, Drama, Music",Taylor Hackford,"Jamie Foxx,Regina King,Kerry Washington,Clifton Powell",7.7
Lost in Translation,"Comedy, Drama",Sofia Coppola,"Bill Murray,Scarlett Johansson,Giovanni Ribisi,Anna Faris",7.7
Harry Potter and the Goblet of Fire,"Adventure, Family, Fantasy",Mike Newell,"Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes",7.7
Man on Fire,"Action, Crime, Drama",Tony Scott,"Denzel Washington,Christopher Walken,Dakota Fanning,Radha Mitchell",7.7
Coraline,"Animation, Drama, Family",Henry Selick,"Dakota Fanning,Teri Hatcher,John Hodgman,Jennifer Saunders",7.7
The Last Samurai,"Action, Drama",Edward Zwick,"Tom Cruise,Ken Watanabe,Billy Connolly,William Atherton",7.7
The Magdalene Sisters,Drama,Peter Mullan,"Eileen Walsh,Dorothy Duffy,Nora-Jane Noone,Anne-Marie Duff",7.7
Good Bye Lenin!,"Comedy, Drama, Romance",Wolfgang Becker,"Daniel Brühl,Katrin Saß,Chulpan Khamatova,Florian Lukas",7.7
In America,Drama,Jim Sheridan,"Paddy Considine,Samantha Morton,Djimon Hounsou,Sarah Bolger",7.7
I Am Sam,Drama,Jessie Nelson,"Sean Penn,Michelle Pfeiffer,Dakota Fanning,Dianne Wiest",7.7
Adaptation.,"Comedy, Drama",Spike Jonze,"Nicolas Cage,Meryl Streep,Chris Cooper,Tilda Swinton",7.7
Black Hawk Down,"Drama, History, War",Ridley Scott,"Josh Hartnett,Ewan McGregor,Tom Sizemore,Eric Bana",7.7
Road to Perdition,"Crime, Drama, Thriller",Sam Mendes,"Tom Hanks,Tyler Hoechlin,Rob Maxey,Liam Aiken",7.7
Das Experiment,"Drama, Thriller",Oliver Hirschbiegel,"Moritz Bleibtreu,Christian Berkel,Oliver Stokowski,Wotan Wilke Möhring",7.7
Billy Elliot,"Drama, Music",Stephen Daldry,"Jamie Bell,Julie Walters,Jean Heywood,Jamie Draven",7.7
Hedwig and the Angry Inch,"Comedy, Drama, Music",John Cameron Mitchell,"John Cameron Mitchell,Miriam Shor,Stephen Trask,Theodore Liscinski",7.7
Ocean's Eleven,"Crime, Thriller",Steven Soderbergh,"George Clooney,Brad Pitt,Julia Roberts,Matt Damon",7.7
Vampire Hunter D: Bloodlust,"Animation, Action, Fantasy",Yoshiaki Kawajiri,"Andrew Philpot,John Rafter Lee,Pamela Adlon,Wendee Lee",7.7
"O Brother, Where Art Thou?","Adventure, Comedy, Crime",Joel Coen,"Ethan Coen,George Clooney,John Turturro,Tim Blake Nelson",7.7
Interstate 60: Episodes of the Road,"Adventure, Comedy, Drama",Bob Gale,"James Marsden,Gary Oldman,Kurt Russell,Matthew Edison",7.7
"South Park: Bigger, Longer & Uncut","Animation, Comedy, Fantasy",Trey Parker,"Trey Parker,Matt Stone,Mary Kay Bergman,Isaac Hayes",7.7
Office Space,Comedy,Mike Judge,"Ron Livingston,Jennifer Aniston,David Herman,Ajay Naidu",7.7
Happiness,"Comedy, Drama",Todd Solondz,"Jane Adams,Jon Lovitz,Philip Seymour Hoffman,Dylan Baker",7.7
Training Day,"Crime, Drama, Thriller",Antoine Fuqua,"Denzel Washington,Ethan Hawke,Scott Glenn,Tom Berenger",7.7
Rushmore,"Comedy, Drama, Romance",Wes Anderson,"Jason Schwartzman,Bill Murray,Olivia Williams,Seymour Cassel",7.7
Abre los ojos,"Drama, Mystery, Sci-Fi",Alejandro Amenábar,"Eduardo Noriega,Penélope Cruz,Chete Lera,Fele Martínez",7.7
Being John Malkovich,"Comedy, Drama, Fantasy",Spike Jonze,"John Cusack,Cameron Diaz,Catherine Keener,John Malkovich",7.7
As Good as It Gets,"Comedy, Drama, Romance",James L. Brooks,"Jack Nicholson,Helen Hunt,Greg Kinnear,Cuba Gooding Jr.",7.7
The Fifth Element,"Action, Adventure, Sci-Fi",Luc Besson,"Bruce Willis,Milla Jovovich,Gary Oldman,Ian Holm",7.7
Le dîner de cons,Comedy,Francis Veber,"Thierry Lhermitte,Jacques Villeret,Francis Huster,Daniel Prévost",7.7
Donnie Brasco,"Biography, Crime, Drama",Mike Newell,"Al Pacino,Johnny Depp,Michael Madsen,Bruno Kirby",7.7
Shine,"Biography, Drama, Music",Scott Hicks,"Geoffrey Rush,Armin Mueller-Stahl,Justin Braine,Sonia Todd",7.7
Primal Fear,"Crime, Drama, Mystery",Gregory Hoblit,"Richard Gere,Laura Linney,Edward Norton,John Mahoney",7.7
Hamlet,Drama,Kenneth Branagh,"Kenneth Branagh,Julie Christie,Derek Jacobi,Kate Winslet",7.7
A Little Princess,"Drama, Family, Fantasy",Alfonso Cuarón,"Liesel Matthews,Eleanor Bron,Liam Cunningham,Rusty Schwimmer",7.7
Do lok tin si,"Comedy, Crime, Drama",Kar-Wai Wong,"Leon Lai,Michelle Reis,Takeshi Kaneshiro,Charlie Yeung",7.7
Il postino,"Biography, Comedy, Drama",Michael Radford,"Massimo Troisi,Massimo Troisi,Philippe Noiret,Maria Grazia Cucinotta",7.7
Clerks,Comedy,Kevin Smith,"Brian O'Halloran,Jeff Anderson,Marilyn Ghigliotti,Lisa Spoonauer",7.7
Short Cuts,"Comedy, Drama",Robert Altman,"Andie MacDowell,Julianne Moore,Tim Robbins,Bruce Davison",7.7
Philadelphia,Drama,Jonathan Demme,"Tom Hanks,Denzel Washington,Roberta Maxwell,Buzz Kilman",7.7
The Muppet Christmas Carol,"Comedy, Drama, Family",Brian Henson,"Michael Caine,Kermit the Frog,Dave Goelz,Miss Piggy",7.7
Malcolm X,"Biography, Drama, History",Spike Lee,"Denzel Washington,Angela Bassett,Delroy Lindo,Spike Lee",7.7
The Last of the Mohicans,"Action, Adventure, Drama",Michael Mann,"Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig",7.7
Kurenai no buta,"Animation, Adventure, Comedy",Hayao Miyazaki,"Shûichirô Moriyama,Tokiko Katô,Bunshi Katsura Vi,Tsunehiko Kamijô",7.7
Glengarry Glen Ross,"Crime, Drama, Mystery",James Foley,"Al Pacino,Jack Lemmon,Alec Baldwin,Alan Arkin",7.7
A Few Good Men,"Drama, Thriller",Rob Reiner,"Tom Cruise,Jack Nicholson,Demi Moore,Kevin Bacon",7.7
Fried Green Tomatoes,Drama,Jon Avnet,"Kathy Bates,Jessica Tandy,Mary Stuart Masterson,Mary-Louise Parker",7.7
Barton Fink,"Comedy, Drama, Thriller",Joel Coen,"Ethan Coen,John Turturro,John Goodman,Judy Davis",7.7
Miller's Crossing,"Crime, Drama, Thriller",Joel Coen,"Ethan Coen,Gabriel Byrne,Albert Finney,John Turturro",7.7
Who Framed Roger Rabbit,"Animation, Adventure, Comedy",Robert Zemeckis,"Bob Hoskins,Christopher Lloyd,Joanna Cassidy,Charles Fleischer",7.7
Spoorloos,"Mystery, Thriller",George Sluizer,"Bernard-Pierre Donnadieu,Gene Bervoets,Johanna ter Steege,Gwen Eckhaus",7.7
Withnail & I,"Comedy, Drama",Bruce Robinson,"Richard E. Grant,Paul McGann,Richard Griffiths,Ralph Brown",7.7
The Last Emperor,"Biography, Drama, History",Bernardo Bertolucci,"John Lone,Joan Chen,Peter O'Toole,Ruocheng Ying",7.7
Empire of the Sun,"Action, Drama, History",Steven Spielberg,"Christian Bale,John Malkovich,Miranda Richardson,Nigel Havers",7.7
Der Name der Rose,"Crime, Drama, Mystery",Jean-Jacques Annaud,"Sean Connery,Christian Slater,Helmut Qualtinger,Elya Baskin",7.7
Blue Velvet,"Drama, Mystery, Thriller",David Lynch,"Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,Laura Dern",7.7
The Purple Rose of Cairo,"Comedy, Fantasy, Romance",Woody Allen,"Mia Farrow,Jeff Daniels,Danny Aiello,Irving Metzman",7.7
After Hours,"Comedy, Crime, Drama",Martin Scorsese,"Griffin Dunne,Rosanna Arquette,Verna Bloom,Tommy Chong",7.7
Zelig,Comedy,Woody Allen,"Woody Allen,Mia Farrow,Patrick Horgan,John Buckwalter",7.7
The Verdict,Drama,Sidney Lumet,"Paul Newman,Charlotte Rampling,Jack Warden,James Mason",7.7
Star Trek II: The Wrath of Khan,"Action, Adventure, Sci-Fi",Nicholas Meyer,"William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan",7.7
First Blood,"Action, Adventure",Ted Kotcheff,"Sylvester Stallone,Brian Dennehy,Richard Crenna,Bill McKinney",7.7
Ordinary People,Drama,Robert Redford,"Donald Sutherland,Mary Tyler Moore,Judd Hirsch,Timothy Hutton",7.7
Airplane!,Comedy,Jim Abrahams,"David Zucker,Jerry Zucker,Robert Hays,Julie Hagerty",7.7
Rupan sansei: Kariosutoro no shiro,"Animation, Adventure, Family",Hayao Miyazaki,"Yasuo Yamada,Eiko Masuyama,Kiyoshi Kobayashi,Makio Inoue",7.7
Halloween,"Horror, Thriller",John Carpenter,"Donald Pleasence,Jamie Lee Curtis,Tony Moran,Nancy Kyes",7.7
Le locataire,"Drama, Thriller",Roman Polanski,"Roman Polanski,Isabelle Adjani,Melvyn Douglas,Jo Van Fleet",7.7
Love and Death,"Comedy, War",Woody Allen,"Woody Allen,Diane Keaton,Georges Adet,Frank Adu",7.7
The Taking of Pelham One Two Three,"Action, Crime, Thriller",Joseph Sargent,"Walter Matthau,Robert Shaw,Martin Balsam,Hector Elizondo",7.7
Blazing Saddles,"Comedy, Western",Mel Brooks,"Cleavon Little,Gene Wilder,Slim Pickens,Harvey Korman",7.7
Serpico,"Biography, Crime, Drama",Sidney Lumet,"Al Pacino,John Randolph,Jack Kehoe,Biff McGuire",7.7
Enter the Dragon,"Action, Crime, Drama",Robert Clouse,"Bruce Lee,John Saxon,Jim Kelly,Ahna Capri",7.7
Deliverance,"Adventure, Drama, Thriller",John Boorman,"Jon Voight,Burt Reynolds,Ned Beatty,Ronny Cox",7.7
The French Connection,"Action, Crime, Drama",William Friedkin,"Gene Hackman,Roy Scheider,Fernando Rey,Tony Lo Bianco",7.7
Dirty Harry,"Action, Crime, Thriller",Don Siegel,"Clint Eastwood,Andrew Robinson,Harry Guardino,Reni Santoni",7.7
Where Eagles Dare,"Action, Adventure, War",Brian G. Hutton,"Richard Burton,Clint Eastwood,Mary Ure,Patrick Wymark",7.7
The Odd Couple,Comedy,Gene Saks,"Jack Lemmon,Walter Matthau,John Fiedler,Herb Edelman",7.7
The Dirty Dozen,"Action, Adventure, War",Robert Aldrich,"Lee Marvin,Ernest Borgnine,Charles Bronson,John Cassavetes",7.7
Belle de jour,"Drama, Romance",Luis Buñuel,"Catherine Deneuve,Jean Sorel,Michel Piccoli,Geneviève Page",7.7
A Man for All Seasons,"Biography, Drama, History",Fred Zinnemann,"Paul Scofield,Wendy Hiller,Robert Shaw,Leo McKern",7.7
Repulsion,"Drama, Horror, Thriller",Roman Polanski,"Catherine Deneuve,Ian Hendry,John Fraser,Yvonne Furneaux",7.7
Zulu,"Drama, History, War",Cy Endfield,"Stanley Baker,Jack Hawkins,Ulla Jacobsson,James Booth",7.7
Goldfinger,"Action, Adventure, Thriller",Guy Hamilton,"Sean Connery,Gert Fröbe,Honor Blackman,Shirley Eaton",7.7
The Birds,"Drama, Horror, Mystery",Alfred Hitchcock,"Rod Taylor,Tippi Hedren,Jessica Tandy,Suzanne Pleshette",7.7
Cape Fear,"Drama, Thriller",J. Lee Thompson,"Gregory Peck,Robert Mitchum,Polly Bergen,Lori Martin",7.7
Peeping Tom,"Drama, Horror, Thriller",Michael Powell,"Karlheinz Böhm,Anna Massey,Moira Shearer,Maxine Audley",7.7
The Magnificent Seven,"Action, Adventure, Western",John Sturges,"Yul Brynner,Steve McQueen,Charles Bronson,Eli Wallach",7.7
Les yeux sans visage,"Drama, Horror",Georges Franju,"Pierre Brasseur,Alida Valli,Juliette Mayniel,Alexandre Rignault",7.7
Invasion of the Body Snatchers,"Drama, Horror, Sci-Fi",Don Siegel,"Kevin McCarthy,Dana Wynter,Larry Gates,King Donovan",7.7
Rebel Without a Cause,Drama,Nicholas Ray,"James Dean,Natalie Wood,Sal Mineo,Jim Backus",7.7
The Ladykillers,"Comedy, Crime",Alexander Mackendrick,"Alec Guinness,Peter Sellers,Cecil Parker,Herbert Lom",7.7
Sabrina,"Comedy, Drama, Romance",Billy Wilder,"Humphrey Bogart,Audrey Hepburn,William Holden,Walter Hampden",7.7
The Quiet Man,"Comedy, Drama, Romance",John Ford,"John Wayne,Maureen O'Hara,Barry Fitzgerald,Ward Bond",7.7
The Day the Earth Stood Still,"Drama, Sci-Fi",Robert Wise,"Michael Rennie,Patricia Neal,Hugh Marlowe,Sam Jaffe",7.7
The African Queen,"Adventure, Drama, Romance",John Huston,"Humphrey Bogart,Katharine Hepburn,Robert Morley,Peter Bull",7.7
Gilda,"Drama, Film-Noir, Romance",Charles Vidor,"Rita Hayworth,Glenn Ford,George Macready,Joseph Calleia",7.7
Fantasia,"Animation, Family, Fantasy",James Algar,"Samuel Armstrong,Ford Beebe Jr.,Norman Ferguson,David Hand",7.7
The Invisible Man,"Horror, Sci-Fi",James Whale,"Claude Rains,Gloria Stuart,William Harrigan,Henry Travers",7.7
Dark Waters,"Biography, Drama, History",Todd Haynes,"Mark Ruffalo,Anne Hathaway,Tim Robbins,Bill Pullman",7.6
Searching,"Drama, Mystery, Thriller",Aneesh Chaganty,"John Cho,Debra Messing,Joseph Lee,Michelle La",7.6
Once Upon a Time... in Hollywood,"Comedy, Drama",Quentin Tarantino,"Leonardo DiCaprio,Brad Pitt,Margot Robbie,Emile Hirsch",7.6
Nelyubov,Drama,Andrey Zvyagintsev,"Maryana Spivak,Aleksey Rozin,Matvey Novikov,Marina Vasileva",7.6
The Florida Project,Drama,Sean Baker,"Brooklynn Prince,Bria Vinaite,Willem Dafoe,Christopher Rivera",7.6
Just Mercy,"Biography, Crime, Drama",Destin Daniel Cretton,"Michael B. Jordan,Jamie Foxx,Brie Larson,Charlie Pye Jr.",7.6
Gifted,Drama,Marc Webb,"Chris Evans,Mckenna Grace,Lindsay Duncan,Octavia Spencer",7.6
The Peanut Butter Falcon,"Adventure, Comedy, Drama",Tyler Nilson,"Michael Schwartz,Zack Gottsagen,Ann Owens,Dakota Johnson",7.6
Victoria,"Crime, Drama, Romance",Sebastian Schipper,"Laia Costa,Frederick Lau,Franz Rogowski,Burak Yigit",7.6
Mustang,Drama,Deniz Gamze Ergüven,"Günes Sensoy,Doga Zeynep Doguslu,Tugba Sunguroglu,Elit Iscan",7.6
Guardians of the Galaxy Vol. 2,"Action, Adventure, Comedy",James Gunn,"Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel",7.6
Baby Driver,"Action, Crime, Drama",Edgar Wright,"Ansel Elgort,Jon Bernthal,Jon Hamm,Eiza González",7.6
Only the Brave,"Action, Biography, Drama",Joseph Kosinski,"Josh Brolin,Miles Teller,Jeff Bridges,Jennifer Connelly",7.6
Bridge of Spies,"Drama, History, Thriller",Steven Spielberg,"Tom Hanks,Mark Rylance,Alan Alda,Amy Ryan",7.6
Incredibles 2,"Animation, Action, Adventure",Brad Bird,"Craig T. Nelson,Holly Hunter,Sarah Vowell,Huck Milner",7.6
Moana,"Animation, Adventure, Comedy",Ron Clements,"John Musker,Don Hall,Chris Williams,Auli'i Cravalho",7.6
Sicario,"Action, Crime, Drama",Denis Villeneuve,"Emily Blunt,Josh Brolin,Benicio Del Toro,Jon Bernthal",7.6
Creed,"Drama, Sport",Ryan Coogler,"Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Phylicia Rashad",7.6
Leviafan,"Crime, Drama",Andrey Zvyagintsev,"Aleksey Serebryakov,Elena Lyadova,Roman Madyanov,Vladimir Vdovichenkov",7.6
Hell or High Water,"Action, Crime, Drama",David Mackenzie,"Chris Pine,Ben Foster,Jeff Bridges,Gil Birmingham",7.6
Philomena,"Biography, Comedy, Drama",Stephen Frears,"Judi Dench,Steve Coogan,Sophie Kennedy Clark,Mare Winningham",7.6
Dawn of the Planet of the Apes,"Action, Adventure, Drama",Matt Reeves,"Gary Oldman,Keri Russell,Andy Serkis,Kodi Smit-McPhee",7.6
El cuerpo,"Mystery, Thriller",Oriol Paulo,"Jose Coronado,Hugo Silva,Belén Rueda,Aura Garrido",7.6
Serbuan maut,"Action, Thriller",Gareth Evans,"Iko Uwais,Ananda George,Ray Sahetapy,Donny Alamsyah",7.6
End of Watch,"Action, Crime, Drama",David Ayer,"Jake Gyllenhaal,Michael Peña,Anna Kendrick,America Ferrera",7.6
