score,genre,Actors,Titles
72.0,Drama,"Gaspard Ulliel, Louis-Jean Knipper, Nathalie Baye, Martine, Vincent Cassel, Antoine Knipper, Marion Cotillard, Catherine, Léa Seydoux, Suzanne Knipper, Antoine Desrochers, Pierre Jolicoeur, William Boyce Blanchette, Young Louis, Sasha Samar, Taxi Driver, Arthur Couillard, Little Boy on the Airplane", Juste la fin du monde
70.0,"Comedy, Romance","C. Thomas Howell, Michael Ryan, Lori Loughlin, Toni, Kelly Preston, Deborah Anne Fimple, Dee Wallace, Connie Ryan, Cliff DeYoung, George Ryan, Leigh Taylor-Young, Elizabeth Fimple, Fred Ward, Lou Fimple, Casey Siemaszko, Roger Despard, Courtney Gains, Doug",Secret Admirer
51.0,"Action, Comedy, Fantasy, Science Fiction, Adventure","Lara Rossi, Obianaju 'Obi' Washington, Vladimir Burlakov, Sasha, Kit Dale, Malcom, Julia Dietze, Renate Richter, Stephanie Paul, Vril Sarah Pallin/ Vril President, Tom Green, Donald, Udo Kier, Wolfgang Kortzfleisch, John Flanders, Gary the base commander, James Quinn, Deputy Commander Johan",Iron Sky: The Coming Race
65.0,"Action, Drama, Mystery, Thriller, Crime","John Travolta, DEA Agent Tom Hardy, Connie Nielsen, Capt. Julia Osborne, Samuel L. Jackson, Sgt. Nathan West, Giovanni Ribisi, Levi Kendall, Brian Van Holt, Raymond Dunbar, Dash Mihok, Mueller, Taye Diggs, Jay Pike, Roselyn Sánchez, Nunez, Tim Daly, Col. Bill Styles",Basic
70.0,Thriller,"Joe Cole, Tommy Nix, English Frank, Jake, Kimberley Nixon, Elise, Shaun Dooley, Nash, Vas Blackwood, Detective Boaz, Israel Oba, Mason, David Ajala, Kelvin, Jacob Anderson, Patrick, Mark Harris, Governor Davis",Offender
61.0,"Thriller, Drama, Crime, Mystery","Tommy Lee Jones, Dave Robicheaux, John Goodman, Julie 'Baby Feet' Balboni, Peter Sarsgaard, Elrod Sykes, Mary Steenburgen, Bootsie Robicheaux, Kelly Macdonald, Kelly Drummond, Justina Machado, Rosie Gomez, Ned Beatty, Twinky LeMoyne, James Gammon, Ben Hebert, Pruitt Taylor Vince, Lou Girard",In the Electric Mist
56.0,"Fantasy, Comedy, Romance, Science Fiction","Eddie Murphy, Sherman Klump / Buddy Love / Papa / Mama / Grandma / Ernie, Jada Pinkett Smith, Carla Purty, James Coburn, Harlan Hartley, Larry Miller, Dean Richmond, Dave Chappelle, Reggie Warrington, John Ales, Jason, Athena Massey, Sexy Girl, Lisa Boyle, Sexy Girl, Patricia Wilson, Dean's Secretary",The Nutty Professor
71.0,"Music, Romance, Drama","Keenan Kampa, Ruby, Nicholas Galitzine, Johnnie, Jane Seymour, Oksana, Sonoya Mizuno, Jazzy, Paul Freeman, Kramrovsky, Maia Morgenstern, Markova, Comfort Fedoke, PopTart, Richard Southgate, Kyle, Ian Eastwood, Rik",High Strung
67.0,"Adventure, Drama, Romance, Western","Tom Cruise, Joseph Donnelly, Nicole Kidman, Shannon Christie, Thomas Gibson, Stephen Chase, Robert Prosky, Daniel Christie, Barbara Babcock, Nora Christie, Cyril Cusack, Danty Duff, Eileen Pollock, Mary Kay, Colm Meaney, Kelly, Douglas Gillison, Dermody",Far and Away
65.0,"Drama, Thriller, Mystery, War","Denzel Washington, Lieutenant Colonel Nathaniel Serling, Meg Ryan, Captain Karen Emma Walden, Lou Diamond Phillips, Staff Sergeant John Monfriez, Matt Damon, Ilario, Michael Moriarty, Brigadier General Hershberg, Michole Briana White, Maria, Bronson Pinchot, Bruno, Amy Hathaway, Annie, Diane Baker, Louise Boylar",Courage Under Fire
69.0,Drama,"Robert Redford, Roy Hobbs, Robert Duvall, Max Mercy, Glenn Close, Iris Gaines, Kim Basinger, Memo Paris, Wilford Brimley, Pop Fisher, Barbara Hershey, Harriet Bird, Robert Prosky, The Judge (il giudice), Richard Farnsworth, Red Blow, Joe Don Baker, The Whammer (""Il Martello"")",The Natural
59.0,"Fantasy, Action, Thriller, Science Fiction, Mystery","Kenichi Matsuyama, L, Narushi Fukuda, Near, Mayuko Fukuda, Maki, Shingo Tsurumi, Kimihiko Nikaido, Youki Kudoh, Kimiko Kujo, Sei Hiraizumi, Dr. Koichi Matsudo, Bokuzo Masana, Asao Konishi, Yuta Kanai, Tamotsu Yoshizawa, Megumi Sato, Hotsune Misawa", L: Change the WorLd
55.0,"Thriller, Science Fiction, Mystery","Kari Matchett, Kate Filmore, Geraint Wyn Davies, Simon Grady, Grace Lynn Kung, Sasha, Matthew Ferguson, Max Reisler, Neil Crone, Jerry Whitehall, Barbara Gordon, Mrs. Paley, Lindsey Connell, Julia, Greer Kent, Becky Young, Bruce Gray, Colonel Maguire",Cube 2: Hypercube
79.0,Drama,"Cecilia Suárez, Paulina de la Mora, Aislinn Derbez, , Dario Yazbek Bernal, , Juan Pablo Medina, , Paco León, , Norma Angélica, , Angélica María, , Isabel Burr, , Ximena Sariñana, ", La Casa de las Flores: la película
69.0,"Science Fiction, Animation, Action, Adventure","James Denton, Superman / Clark Kent (voice), Christina Hendricks, Lois Lane (voice), Anthony LaPaglia, Lex Luthor (voice), Ed Asner, Perry White (voice), Linda Cardellini, Nasthalthia Luthor (voice), Matthew Gray Gubler, Jimmy Olsen (voice), Arnold Vosloo, Bar-El (voice), Frances Conroy, Martha Kent (voice), John DiMaggio, Samson / Ultra-Sphinx (voice)",All Star Superman
62.0,Drama,"Jean-Charles Clichet, Médéric, Noémie Lvovsky, Isadora, Iliès Kadri, Selim, Michel Masiero, M. Coq, Doria Tillier, Florence, Renaud Rutten, Gérard, Philippe Fretun, M. El Alaoui, Farida Rahouadj, Mme El Alaoui, Miveck Packa, Charlène", Viens je t'emmène
56.0,"Thriller, Action","Scott Adkins, Martin Baxter, Honor Kneafsey, Lisa, Martin McDougall, Trevor, Yuliia Sobol, Sacha, Anna Butkevych, Tatyana, Sergey Kalantay, Zelenko, Andrea Vasiliou, Suzanne, Tom Ashley, CIA Tech, Matt Mitler, Mark Ramley",Legacy of Lies
70.0,"Comedy, Horror","Jack MacGowran, Professor Abronsius, Roman Polanski, Alfred, Alfie Bass, Shagal, the Inn-Keeper, Jessie Robins, Rebecca Shagal, Sharon Tate, Sarah Shagal, Ferdy Mayne, Count von Krolock / Narrator, Iain Quarrier, Herbert von Krolock, Terry Downes, Koukol, the Servant, Fiona Lewis, Magda, the Maid",Dance of the Vampires
79.0,"Animation, Comedy, Drama","Ayumu Murase, Shouyou Hinata (voice), Kaito Ishikawa, Tobio Kageyama (voice), Koki Uchiyama, Kei Tsukishima (voice), Soma Saito, Tadashi Yamaguchi (voice), Nobuhiko Okamoto, Yuu Nishinoya (voice), Toshiki Masuda, Chikara Ennoshita (voice), Yuu Hayashi, Ryuunosuke Tanaka (voice), Miyu Irino, Koushi Sugawara (voice), Yoshimasa Hosoya, Azumane Asahi (voice)", ハイキュー!! 終わりと始まり
61.0,"Comedy, Crime, Music","Brendan Fraser, Chester 'Chazz' Darvey, Steve Buscemi, Rex, Adam Sandler, Pip, Joe Mantegna, Ian, Chris Farley, Officer Wilson, Judd Nelson, Jimmie Wing, Amy Locane, Kayla, Michael McKean, Milo Jackson, David Arquette, Carter",Airheads
74.0,"Comedy, Crime, Drama","Nicolas Cage, Charlie Kaufman / Donald Kaufman, Meryl Streep, Susan Orlean, Chris Cooper, John Laroche, Tilda Swinton, Valerie Thomas, Jay Tavare, Matthew Osceola, Litefoot, Russell, Roger Willie, Randy, Jim Beaver, Ranger Tony, Cara Seymour, Amelia Kavan",Adaptation.
69.0,"Crime, Drama, Action","Charles Bronson, Paul Kersey, Hope Lange, Joanna Kersey, Vincent Gardenia, Frank Ochoa, Steven Keats, Jack Toby, William Redfield, Sam Kreutzer, Stuart Margolin, Aimes Jainchill, Stephen Elliott, Police Commissioner, Kathleen Tolan, Carol Toby, Jack Wallace, Hank",Death Wish
53.0,"Comedy, Romance","Tom Berenger, Rock Reilly, William McNamara, Eddie Devane, Erika Eleniak, Toni Johnson, Crispin Glover, Howard Finster, Matthew Glave, Rory Blanes, Grand L. Bush, Vance Dooly, Dean Stockwell, Salesman Stig, Bitty Schram, Flo, Waitress, Gary Busey, Sergeant Vince Banger",Chasers
45.0,Romance,"Seo Won, Tae-hee, Lee Joon-hyun, Woo-seong, Kang Dae-ho, Dae-seong, Lee Jin-joo-I, Jeong-won", 밀애 : 부부카풀
65.0,"Comedy, Drama, Romance","Nicolas Cage, Charlie Lang, Bridget Fonda, Yvonne Biasi, Rosie Perez, Muriel Lang, Wendell Pierce, Bo Williams, Isaac Hayes, Angel Dupree, Víctor Rojas, Jesu, Seymour Cassel, Jack Gross, Stanley Tucci, Eddie Biasi, J.E. Freeman, Sal Bontempo",It Could Happen to You
45.0,"Horror, Science Fiction","Chris Bruno, Red, Nikki Alexis Howard, Dr. Angie Yost, Lindsay Sawyer, Cait, Jeffrey Holsman, Thaddeus Marshall, Chris Costanzo, Ram, Amanda Méndez, Kathy, Ian Daryk, Juan, Jorge Navarro, Sean, Lorna Hernandez, Julia",5 Headed Shark Attack
70.0,Action,"Donnie Yen, Det. Sgt. Ma Jun, Louis Koo, Wilson, Collin Chou, Tony, Ray Lui, Archer Sin, Xing Yu, Tiger, Fan Bingbing, Julie, Kent Cheng, Inspector Wong, Xu Qing, Madam Lau, Teresa Ha Ping, Tony's Mother", 導火線
64.0,"Drama, Romance","Diego Luna, Javier Suarez, Romola Garai, Katey Miller, Sela Ward, Jeannie Miller, John Slattery, Bert Miller, Jonathan Jackson, James Phelps, January Jones, Eve, Mika Boorem, Susie Miller, René Lavan, Carlos Suarez, Mýa, Lola Martinez",Dirty Dancing: Havana Nights
54.0,Thriller,"Samara Weaving, Georgia, Carly Chaikin, Kat, Zach Avery, Sam, Brian Cox, Gilles, Udo Kier, Ivan, Hal Ozsan, Vince, Pasha D. Lychnikoff, Karl, Nicole Ansari-Cox, Gene, Alex Fernandez, Bill Rice",Last Moment of Clarity
73.0,"War, History, Action","Jo In-sung, Ansi Fortress General Yang Man-chun, Nam Joo-hyuk, Sa-mool, Taehak-do Head, Park Sung-woong, Li Shimin, Emperor Taizong of Tang, Bae Sung-woo, Ansi Fortress Aide-de-camp Choo Su-ji, Um Tae-goo, Horse Commanding General Pa-so, Kim Seol-hyun, Commanding General Baek Ha, Park Byung-eun, Returned Government Head Poong, Oh Dae-hwan, Battle-axes and Halberds Head Hwal-bo, Jung Eun-chae, Si-mi", 안시성
71.0,"History, Thriller, War","Jamie Dornan, Jan Kubiš, Cillian Murphy, Josef Gabčík, Charlotte Le Bon, Marie Kovárníková, Anna Geislerová, Lenka Fafková, Harry Lloyd, Adolf Opálka, Toby Jones, Jan Zelenka, Alena Mihulová, Mrs. Moravec, Marcin Dorociński, Ladislav Vanék, Bill Milner, Ata Moravec",Anthropoid
55.0,Horror,"Ed Speleers, Joe, Shauna Macdonald, Kate, Elliot Cowan, Adrian, Holly Weston, Ellen, Amit Shah, Matthew, Rosie Day, Nina, Ryan Oliva, Scar, Sam Gittins, Billy, Calvin A. Dean, Paul",Howl
68.0,"Comedy, Crime, Adventure","Jean Marais, Fantômas / Fandor / Lord Shelton / Vieux gardien de la prison, Louis de Funès, Commissaire Juve, Mylène Demongeot, Hélène, Jacques Dynam, Inspecteur Bertrand, Robert Dalban, Directeur du journal, Marie-Hélène Arnaud, Lady Beltham, Anne-Marie Peysson, La speakrine, Christian Toma, Inspecteur Pierre, Michel Duplaix, Inspecteur Léon", Fantômas
62.0,"Family, Comedy","Kerris Dorsey, Emily Cooper, Jennifer Garner, Kelly Cooper, Dylan Minnette, Anthony Cooper, Ed Oxenbould, Alexander Cooper, Steve Carell, Ben Cooper, Sidney Fullmer, Becky Gibson, Bella Thorne, Celia, Toni Trucks, Steph, Elise Vargas, Baby Trevor","Alexander and the Terrible, Horrible, No Good, Very Bad Day"
76.0,"Animation, Action, Fantasy, Drama, Comedy","Risa Taneda, Mirai Kuriyama (voice), KENN, Akihito Kanbara (voice), Minori Chihara, Mitsuki Nase (voice), Tatsuhisa Suzuki, Hiroomi Nase (voice), Akeno Watanabe, Shizuku Ninomiya (voice), Naomi Shindo, Ayaka Shindou (voice), Yuri Yamaoka, Ai Shindou (voice), Masaya Matsukaze, Miroku Fujima (voice), Moe Toyota, Sakura Inami (voice)", 劇場版 境界の彼方 -I'll Be Here- 未来篇
54.0,"Drama, Comedy","Caroline Dhavernas, Becky, Adrian Grenier, James, Ben McKenzie, Nick, Gaby Hoffmann, Laura, Mark Webber, Benji, Kerry Bishé, Lily, Kid Cudi, Lev, Mckenna Grace, Hannah, Julie Dretzin, Claire",Goodbye World
55.0,Horror,"Katee Sackhoff, Jess, Lucy Boynton, Chloe, Javier Botet, Ginger Special, Nick Moran, Detective Boardman, Pooneh Hajimohammadi, Tira, Jordan Bolger, Danny, Callum Griffiths, Michael, Ania Marson, Mary Aminov, David Broughton-Davies, Caretaker",Don't Knock Twice
66.0,Romance,"Mia Malkova, Herself","God, Sex and Truth"
61.0,"Science Fiction, Horror","Julia Sarah Stone, Sarah, Landon Liboiron, Jeremy, Carlee Ryski, Anita, Christopher Heatherington, Dr. Meyer, Tedra Rogers, Zoe, Brandon DeWyn, Michael, John Tasker, Lyle, Austin Baker, Will, Shane Ghostkeeper, Aaron",Come True
57.0,Comedy,"Jason Bateman, Josh Parker, Olivia Munn, Tracey Hughes, T.J. Miller, Clay Vanstone, Jennifer Aniston, Carol Vanstone, Kate McKinnon, Mary, Jillian Bell, Trina, Vanessa Bayer, Allison, Courtney B. Vance, Walter Davis, Rob Corddry, Jeremy",Office Christmas Party
73.0,"Drama, Adventure, Western","Jeff Bridges, Reuben J. ""Rooster"" Cogburn, Hailee Steinfeld, Mattie Ross, Matt Damon, LaBoeuf, Josh Brolin, Tom Chaney, Barry Pepper, ""Lucky"" Ned Pepper, Domhnall Gleeson, Moon (The Kid), Bruce Green, Harold Parmalee, Roy Lee Jones, Yarnell Poindexter, Paul Rae, Emmett Quincy",True Grit
53.0,"Adventure, History, Action","Richard Short, Arthur, Joe Egan, The Beast, Ronan Summers, Lucan, Olivia Bernstone, Tabitha, Georgia Curtis, Mathilde, Charlie Hiett, Alexander, Jennifer Matter, Vortigone, Stella Stocker, Guinevere, James G. Nunn, Tristram",Arthur & Merlin: Knights of Camelot
71.0,"Drama, Horror, Thriller","Song Kang-ho, Priest Sang-hyeon, Kim Ok-vin, Tae-ju, Kim Hae-sook, Lady Ra, Shin Ha-kyun, Kang-woo, Song Young-chang, Seung-dae, Mercedes Cabral, Evelyn, Ériq Ebouaney, Immanuel, Seo Dong-soo, Hyo-seong, Oh Dal-su, Yeong-doo", 박쥐
79.0,"Drama, Thriller, Adventure","Yves Montand, Mario Livi, Charles Vanel, Mr. Jo, Peter van Eyck, Bimba, Folco Lulli, Luigi, Véra Clouzot, Linda, Antonio Centa, Camp Chief, Luis De Lima, Bernardo, Jo Dest, Hans Smerloff, Darío Moreno, Pepito Hernandez", Le Salaire de la peur
70.0,"Drama, Comedy","Kate Winslet, Myrtle ""Tilly"" Dunnage, Liam Hemsworth, Teddy McSwiney, Caroline Goodall, Elsbeth Beaumont, Judy Davis, Molly Dunnage, Hayley Magnus, Prudence, Hugo Weaving, Sergeant Farrat, Sarah Snook, Gertrude ""Trudy"" Pratt, Kerry Fox, Beulah Harridiene, Shane Jacobson, Alvin Pratt",The Dressmaker
73.0,"Animation, Comedy, Family","Annie Potts, Bo Peep (voice), Ally Maki, Giggles McDimples (voice), Jim Hanks, Woody (voice), Emily Davis, Billy, Goat and Gruff (voice)",Lamp Life
62.0,"Romance, Comedy, Drama","Drew Barrymore, Josie Geller, David Arquette, Rob Geller, Molly Shannon, Anita, Michael Vartan, Sam Coulson, Jessica Alba, Kirsten, John C. Reilly, Gus Strauss, James Franco, Jason, Octavia Spencer, Cynthia, Jenny Bicks, Miss Haskell",Never Been Kissed
71.0,"Animation, Family, Comedy","Kelsey Grammer, Narrator (voice), Wayne Allwine, Mickey Mouse (voice), Russi Taylor, Minnie Mouse / Huey / Dewey / Louie (voice), Tony Anselmo, Donald Duck (voice), Diane Michelle, Daisy Duck (voice), Tress MacNeille, Chip / Daisy / Aunt Gurtie (voice), Alan Young, Uncle Scrooge McDuck (voice), Bill Farmer, Goofy / Pluto (voice), Corey Burton, Dale (voice)",Mickey's Once Upon a Christmas
79.0,Drama,"Ahn Jae-hong, Kang Yang-hyun, Lee Sin-young, Cheon Gi-beom, Jeong Jin-woon, Bae Gyu-hyuk, Kim Taek, Hong Sun-gyu, Jung Gun-joo, Jung Kang-ho, Kim Min, Heo Jae-yoon, Ahn Ji-ho, Jung Jin-wook", 리바운드
69.0,Documentary,"Clark Gregg, Dr. Bruce Ivins, Regan Burns, Bernard Dunn, Brigitte Kali Canales, Agent Moore, Tongayi Chirisa, Agent Shaw, Peri Gilpin, Sara Hughes, Chris Johnson, Vince Lisi, Derek Phillips, Agent Hayward, John Redlinger, Agent Braxton, Rudolph Giuliani, Self (Archival Footage)",The Anthrax Attacks: In the Shadow of 9/11
67.0,Drama,"Edith González, Actriz, Christian Bach, La Señora, Paola Nuñez, Jovencita, Paulina Gaitán, Adolescente, Leonor Varela, Muchacha, Lila Downs, Lila Downs, Pedro Damián, El Marido, Gerardo Taracena, Marino, Ari Borovoy, El Joven",Deseo
63.0,Horror,"Carolina Ferraz, Helena, Arthur Vinciprova, Jesus, Nayara Justino, Ana, Pietro Mário, Padre Gabriel, Monica Izidoro, Marina, Luciene Martes, Lúcia, Fábio Soares, Caio, Jhenifer Emerick, Laura",A Gruta
68.0,Romance,"Yoo Jung, , Yoon So-jung-I, , Jin Si-ah, , Yoon Jae, , Kang Min-woo, , Shin Yeon-woo, , Yuuta, ", 배달노출: 알몸으로 유혹하기
73.0,"Romance, Drama","Saoirse Ronan, Eilis Lacey, Domhnall Gleeson, Jim Farrell, Emory Cohen, Tony Fiorello, Jim Broadbent, Father Flood, Julie Walters, Madge Kehoe, Jessica Paré, Miss Fortini, Eve Macklin, Diana Montini, Brid Brennan, Miss Kelly, Fiona Glascott, Rose Lacey",Brooklyn
75.0,"Family, Adventure, Drama","Dakota Fanning, Lily Owens, Queen Latifah, August Boatwright, Jennifer Hudson, Rosaleen Daise, Alicia Keys, June Boatwright, Sophie Okonedo, May Boatwright, Paul Bettany, T. Ray Owens, Hilarie Burton, Deborah Owens, Tristan Mack Wilds, Zach Taylor, Nate Parker, Neil",The Secret Life of Bees
65.0,"Comedy, Romance","Anna Faris, Ally Darling, Chris Evans, Colin Shea, Ari Graynor, Daisy Darling, Blythe Danner, Ava Darling, Ed Begley Jr., Mr. Darling, Oliver Jackson-Cohen, Eddie Vogel, Heather Burns, Eileen, Eliza Coupe, Sheila, Kate Simses, Katie",What's Your Number?
73.0,Drama,"Bhavin Rabari, Samay, Richa Meena, Ba (Samay's Mother), Bhavesh Shrimali, Fazal, Dipen Raval, Bapuji (Samay's Father), Rahul Koli, Manu, Vikas Bata, Nano, Shoban Makwa, Badshah, Kishan Parmar, S.T., Vijay Mer, Tiku", છેલ્લો શો
71.0,"Comedy, Drama","Toni Collette, Jan Vokes, Owen Teale, Brian Vokes, Damian Lewis, Howard Davies, Karl Johnson, Kerby, Siân Phillips, Maureen, Joanna Page, Angela Davies, Alan David, Bert, Lynda Baron, Elsie, Steffan Rhodri, Gerwyn",Dream Horse
78.0,Western,"John Wayne, Tom Doniphon, James Stewart, Ransom Stoddard, Vera Miles, Hallie Stoddard, Lee Marvin, Liberty Valance, Edmond O'Brien, Dutton Peabody, Andy Devine, Marshal Link Appleyard, Ken Murray, Doc Willoughby, John Carradine, Maj. Cassius Starbuckle, Jeanette Nolan, Nora Ericson",The Man Who Shot Liberty Valance
68.0,"Drama, Romance","Scarlett Johansson, Cristina, Rebecca Hall, Vicky, Javier Bardem, Juan Antonio Gonzalo, Penélope Cruz, María Elena, Christopher Evan Welch, Narrator (voice), Chris Messina, Doug, Patricia Clarkson, Judy Nash, Kevin Dunn, Mark Nash, Julio Perillán, Charles",Vicky Cristina Barcelona
62.0,War,"Thom Hallum, Corporal Brown, Billy Blair, Corporal Anderson, Stacey A. Sheffield, Private Donovan, Tom Zembrod, Koch, Robert Keith, ",Operation Overlord
73.0,"Animation, Science Fiction, Family","Michiko Nomura, Shizuka Minamoto (voice), Kazuya Tatekabe, Takeshi Goda (voice), Kaneta Kimotsuki, Suneo Honegawa (voice), Noriko Ohara, Nobita Nobi (voice), Nobuyo Oyama, Doraemon (voice)", のび太のねじ巻き都市シティー冒険記
65.0,"Comedy, Romance","Paul Rudd, Peter Klaven, Jason Segel, Sydney Fife, Rashida Jones, Zooey Rice, Andy Samberg, Robbie Klaven, J.K. Simmons, Oswald Klaven, Jane Curtin, Joyce Klaven, Jon Favreau, Barry, Jaime Pressly, Denise, Rob Huebel, Tevin Downey","I Love You, Man"
45.0,"Horror, Science Fiction, TV Movie, Action","Cassie Steele, Amber, Jason London, Maxwell, Laura Cayouette, Dr. Palmer, Roger J. Timber, Lester, Ross Britz, Jenner, Sloane Coe, Sophie, Becky Andrews, Bridgette, Ladson Deyne, Russ, Leslie Castay, Divina",Zombie Shark
67.0,"Action, Horror, Drama, Fantasy","Kim Myung-min, Yun-gyeom, Kim In-kwon, Seong-han / Mulgoe's Voice (voice), Lee Hye-ri, Myeong-i, Choi Woo-shik, Royal Court Officer Heo, Lee Kyung-young, Sim-un, Park Hee-soon, King Jung-jong, Park Sung-woong, Jin-yong, Lee Do-gyeong, Grandpa Song, Lee Kyu-bok, Mo-gae", 물괴
56.0,"Horror, Thriller","Sabrina Kern, Mary / Agatha, Carolyn Hennesy, Mother Superior, Courtney Halverson, Catherine, Seth Michaels, Father Andrew, Trin Miller, Paula, Lindsay Seim, Doris, Jayson Warner Smith, Mary's Dad, Hannah Fierman, Sarah, Shaun Fletcher, Deputy Pearl",St. Agatha
45.0,"Horror, Action, Comedy, TV Movie, Science Fiction, Adventure","Ian Ziering, Fin Shepard, Tara Reid, April, John Heard, George, Cassandra Scerbo, Nova, Jaason Simmons, Baz, Alex Arleo, Bobby, Neil H. Berkow, Carl Hubert, Heather Jocelyn Blair, Candice, Sumiko Braun, Deanna",Sharknado
67.0,"Comedy, Crime, Adventure, Fantasy","Jean Marais, Fantômas / Fandor / Sir Walter Brown / Giuseppe Luigi, Louis de Funès, Commissaire Juve, Mylène Demongeot, Hélène, Françoise Christophe, Lady Dorothée MacRashley, Jean-Roger Caussimon, Lord Edward MacRashley / Fantômas, Robert Dalban, Directeur du journal, André Dumas, Tom Smith, Max Montavon, Alexandre, Rita Renoir, La vedette qui descend d'avion", Fantômas contre Scotland Yard
60.0,"Thriller, Horror, Crime, Action","Anne Heche, Wendy, Thomas Jane, Paul, Jason Patric, Sheriff Baker, John D. Hickman, Tom, Peter Facinelli, Deputy Rakes, Alex Haydon, Justin, Aleksei Archer, Miranda, Kristopher Wente, Eric, Rebecca Lines, Marianne",The Vanished
60.0,"Action, Animation, Science Fiction","Casper Van Dien, Johnny Rico (voice), Dina Meyer, Dizzy Flores (voice), DeRay Davis, One-Oh-One (voice), Justin Doran, Carl Jenkins (voice), Luci Christian, Carmen Ibanez (voice), Emily Neves, Sky Marshal Amy Snapp (voice), Scott Gibbs, Lieutenant Baba (voice), Juliet Simmons, Camacho (voice), Chris Gibson, Dutch (voice)",Starship Troopers: Traitor of Mars
