Titles,Rating,genre
The Virginity Hit,4.6,Comedy
Subway,6.3,"Action, Thriller"
House of D,6.1,"Comedy, Drama"
Teeth,5.2,"Comedy, Horror"
Six-String Samurai,5.8,"Action, Adventure, Science Fiction"
Hum To Mohabbat Karega,0.0,
It's All Gone Pete Tong,7.1,"Drama, Comedy, Music"
Saint John of Las Vegas,5.9,Comedy
24 7: Twenty Four Seven,6.3,"Comedy, Drama, Romance"
Stonewall,5.2,Drama
Roadside Romeo,6.7,"Animation, Family, Foreign"
This Thing of Ours,5.0,"Drama, Action, Thriller"
The Lost Medallion: The Adventures of Billy Stone,5.6,"Adventure, Family"
The Last Five Years,5.5,"Comedy, Drama, Music, Romance"
The Missing Person,6.4,"Comedy, Drama, Mystery, Thriller"
Return of the Living Dead 3,5.9,"Comedy, Science Fiction, Romance, Horror"
London,6.1,"Drama, Action, Romance"
Sherrybaby,6.3,Drama
Circle,6.0,"Horror, Science Fiction"
Eden Lake,6.7,"Horror, Thriller"
Plush,5.4,Thriller
Lesbian Vampire Killers,5.3,"Horror, Comedy"
Jerusalema,6.8,"Drama, Action, Crime, Foreign"
Freeze Frame,6.9,"Thriller, Drama, Crime"
Grave Encounters,6.1,"Thriller, Horror"
Stitches,5.5,Horror
Nine Dead,5.2,"Crime, Drama, Horror, Thriller"
"To Be Frank, Sinatra at 100",0.0,Documentary
Bananas,6.7,Comedy
$upercapitalist,3.5,Thriller
Rockaway,5.8,"Action, Adventure, Drama"
The Lady from Shanghai,7.2,"Crime, Drama, Mystery"
No Man's Land: The Rise of Reeker,4.4,"Horror, Thriller"
Highway,5.6,"Action, Adventure, Drama"
Small Apartments,5.7,"Comedy, Crime"
Coffee Town,6.7,Comedy
The Ghastly Love of Johnny X,6.6,"Comedy, Fantasy, Music"
All Is Bright,5.3,"Comedy, Drama"
Die Schlangengrube und das Pendel,6.3,"Mystery, Horror, History"
Straight A's,5.2,"Comedy, Drama"
A Funny Thing Happened on the Way to the Forum,6.1,"Comedy, Music"
Slacker Uprising,5.9,Documentary
The Legend of Hell's Gate: An American Conspiracy,3.9,"Action, Adventure, History, Western"
Walking with the Dead,4.2,"Science Fiction, Comedy"
The Curse of Downers Grove,4.4,"Thriller, Mystery, Horror, Drama"
Shark Lake,4.4,Thriller
River's Edge,6.7,"Crime, Drama"
Northfork,6.7,"Fantasy, Drama, Science Fiction"
The Marine 4: Moving Target,5.8,"Thriller, Action"
Buried,6.6,"Drama, Thriller, Mystery"
Submarine,7.4,"Drama, Comedy, Romance"
The Square,7.8,"Documentary, Drama, History"
Chacun sa nuit,5.8,Drama
एबीसीडी,5.6,"Drama, Music"
Man on Wire,7.5,"Thriller, Documentary, Crime, History"
Abandoned,5.8,"Drama, Thriller"
Brotherly Love,6.9,Drama
The Last Exorcism,5.6,"Horror, Drama, Thriller"
Nowhere Boy,7.2,Drama
A Streetcar Named Desire,7.6,Drama
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,8.0,"Drama, Comedy, War"
El Crimen del Padre Amaro,6.2,"Drama, Romance"
Beasts of the Southern Wild,6.8,"Drama, Fantasy"
Battle for the Planet of the Apes,5.5,"Action, Science Fiction"
Songcatcher,5.6,"Drama, Music"
Higher Ground,5.3,"Drama, Thriller"
வாலு,6.7,"Comedy, Romance"
The Greatest Movie Ever Sold,6.4,"Comedy, Documentary"
Ed and His Dead Mother,5.5,Comedy
Travellers and Magicians,6.8,"Adventure, Drama, Foreign"
Hang 'em High,6.7,Western
Deadline - U.S.A.,6.9,"Crime, Drama"
Sublime,5.3,"Horror, Thriller"
A Beginner's Guide to Snuff,0.0,"Thriller, Comedy, Horror"
Independence Daysaster,4.2,"Action, Science Fiction"
Dysfunctional Friends,5.0,"Comedy, Romance"
Lola rennt,7.2,"Action, Drama, Thriller"
May,6.3,"Drama, Horror, Thriller, Romance"
Against the Wild,4.9,"Adventure, Family"
La misma luna,7.0,Drama
Conquest of the Planet of the Apes,6.1,"Action, Science Fiction"
In the Bedroom,6.4,"Drama, Thriller"
I Spit on Your Grave,6.3,"Thriller, Crime, Horror"
"Happy, Texas",5.5,"Comedy, Crime"
My Summer of Love,6.0,"Drama, Thriller, Romance"
Dabba,7.3,"Drama, Romance"
Yes,5.9,"Drama, Romance"
You Can't Take It With You,7.2,"Comedy, Romance"
From Here to Eternity,7.2,"War, Drama, Romance"
She Wore a Yellow Ribbon,7.1,Western
Grace Unplugged,6.0,"Drama, Music"
Foolish,6.3,"Comedy, Drama"
N-Secure,4.3,"Drama, Crime, Thriller"
سكر بنات,6.8,"Drama, Comedy, Romance"
Out of the Dark,4.6,"Thriller, Horror"
Ha-Buah,7.6,"Drama, Romance"
The Conversation,7.5,"Crime, Drama, Mystery"
दिल जो भी कहे,0.0,Romance
La sirène du Mississipi,6.7,"Crime, Drama, Romance"
I Love Your Work,6.5,"Drama, Mystery"
Cabin Fever,4.4,Horror
Waitress,6.7,Comedy
Bloodsport,6.6,Action
Mr. Smith Goes to Washington,7.9,"Comedy, Drama"
Kids,6.8,"Drama, Crime"
The Squid and the Whale,6.9,"Comedy, Drama"
Kissing Jessica Stein,5.9,Comedy
Kickboxer: Vengeance,4.5,"Action, Drama"
Spellbound,7.3,"Drama, Mystery, Thriller"
Exotica,6.5,"Drama, Mystery"
Buffalo '66,7.1,"Romance, Comedy, Crime, Drama"
Insidious,6.8,"Horror, Thriller"
Repo Man,6.7,"Comedy, Crime, Science Fiction, Thriller"
Nueve Reinas,7.4,"Crime, Drama, Thriller"
The Gatekeepers,6.5,Documentary
The Ballad of Jack and Rose,6.5,Drama
The To Do List,5.5,"Comedy, Romance"
Killing Zoe,6.1,"Action, Crime, Drama, Thriller"
The Believer,6.8,Drama
Snow Angels,6.5,"Drama, Romance"
Unsullied,3.0,"Thriller, Action, Horror"
Session 9,6.2,"Horror, Mystery"
I Want Someone to Eat Cheese With,5.7,"Comedy, Romance"
Mooz-lum,4.5,Drama
Hatchet,5.7,"Comedy, Horror"
Modern Times,8.1,"Drama, Comedy"
Stolen Summer,6.4,"Drama, Family, Comedy"
My Name Is Bruce,5.9,"Comedy, Horror"
The Salon,3.5,Comedy
Road Hard,6.6,Comedy
Forty Shades of Blue,6.0,"Drama, Romance"
Amigo,6.0,"Drama, History, War"
Pontypool,6.6,"Horror, Mystery, Science Fiction"
Trucker,6.8,Drama
Me You and Five Bucks,10.0,"Romance, Comedy, Drama"
The Lords of Salem,5.1,"Horror, Thriller"
Housebound,6.5,"Horror, Comedy, Thriller"
Wal-Mart: The High Cost of Low Price,6.9,Documentary
Fetching Cody,6.8,"Comedy, Drama, Fantasy, Romance, Science Fiction"
Last I Heard,6.0,"Drama, Comedy"
Closer to the Moon,6.4,"Comedy, Drama"
Mutant World,2.6,Science Fiction
Growing Up Smith,7.4,"Comedy, Family, Drama"
Checkmate,4.2,"Thriller, Action, Crime"
#Horror,3.3,"Drama, Mystery, Horror, Thriller"
Wind Walkers,7.5,"Action, Horror, Thriller"
Snow White and the Seven Dwarfs,6.9,"Fantasy, Animation, Family"
La niña santa,6.8,"Drama, Foreign"
Shalako,5.4,Western
Incident at Loch Ness,5.9,"Adventure, Comedy, Horror"
The Dog Lover,5.3,Drama
GirlHouse,5.2,"Horror, Thriller"
La chambre bleue,6.2,"Drama, Crime, Thriller"
House at the End of the Drive,0.0,"Thriller, Horror"
Batman,6.1,"Family, Adventure, Comedy, Science Fiction, Crime"
"Lock, Stock and Two Smoking Barrels",7.5,"Comedy, Crime"
The Ballad of Gregorio Cortez,0.0,Western
Festen,7.7,Drama
Trees Lounge,6.7,"Comedy, Drama"
Vượt Sóng,5.0,Drama
The Basket,6.5,Drama
Eddie: The Sleepwalking Cannibal,6.1,"Horror, Comedy"
Kurmanjan Datka. Queen of the Mountains,0.0,"Drama, Action"
Def-Con 4,2.8,Science Fiction
The Hebrew Hammer,5.9,"Action, Comedy"
Neal 'n' Nikki,2.3,"Comedy, Romance"
The 41–Year–Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,3.2,Comedy
Forget Me Not,5.0,"Drama, Horror, Romance"
Rebecca,7.7,"Drama, Mystery"
Friday the 13th Part 2,6.0,"Horror, Thriller"
The Lost Weekend,7.4,Drama
C.H.U.D.,5.3,"Horror, Science Fiction"
Filly Brown,5.9,Drama
The Lion of Judah,5.8,"Adventure, Animation, Comedy, Family"
Niagara,6.7,"Crime, Drama, Thriller"
How Green Was My Valley,6.8,Drama
Da Sweet Blood of Jesus,4.1,"Thriller, Comedy, Romance"
"Sex, Lies, and Videotape",6.7,Drama
Saw,7.2,"Horror, Mystery, Crime"
Super Troopers,6.6,"Comedy, Crime, Mystery"
The Algerian,0.0,
Los insólitos peces gato,5.7,"Comedy, Drama"
Monsoon Wedding,6.8,"Comedy, Drama, Romance"
You Can Count on Me,6.8,"Drama, Romance"
The Trouble with Harry,6.9,"Comedy, Mystery, Thriller"
But I'm a Cheerleader,6.5,Comedy
Home Run,6.3,Drama
Reservoir Dogs,8.0,"Crime, Thriller"
The Blue Bird,6.4,"Drama, Family, Fantasy"
"Il buono, il brutto, il cattivo",8.1,Western
Que Horas Ela Volta?,7.8,Drama
Blue Like Jazz,5.8,"Drama, Comedy"
Down & Out With The Dolls,0.0,"Comedy, Music"
"Pink Ribbons, Inc.",6.8,Documentary
Certifiably Jonathan,0.0,Comedy
Q,4.1,"Drama, Romance"
La Navaja De Don Juan,0.0,"Drama, Comedy"
Grand Theft Parsons,6.0,"Crime, Comedy, Drama, Adventure"
Extreme Movie,3.9,Comedy
The Charge of the Light Brigade,6.8,"Action, Adventure, Drama, War"
Below Zero,4.4,"Thriller, Horror"
Crowsnest,4.8,
Airborne,6.1,"Action, Adventure, Comedy"
Cotton Comes to Harlem,6.7,"Action, Adventure"
The Wicked Within,4.2,Horror
Bleeding Hearts,2.0,Horror
Waiting...,6.2,Comedy
Dead Man's Shoes,7.2,"Drama, Thriller, Crime"
From a Whisper to a Scream,6.8,"Comedy, Horror"
Sex With Strangers,5.0,Documentary
Dracula: Pages from a Virgin's Diary,6.9,Horror
Faith Like Potatoes,6.0,Drama
Beyond the Black Rainbow,5.7,"Fantasy, Science Fiction, Horror"
Serbuan maut,7.3,"Action, Thriller, Crime"
The Dead Undead,3.1,"Horror, Science Fiction, Action"
The Vatican Exorcisms,4.4,"Horror, Documentary, Mystery"
Casablanca,7.9,"Drama, Romance"
Lake Mungo,6.1,"Horror, Thriller"
Rocket Singh: Salesman of the Year,7.0,"Drama, Comedy, Romance"
Silent Running,6.3,"Adventure, Drama, Science Fiction"
Rocky,7.5,Drama
The Sleepwalker,4.1,Drama
Tom Jones,6.1,"Adventure, Comedy, History, Romance"
Unfriended,5.5,"Horror, Thriller"
Taxi Driver,8.0,"Crime, Drama"
The Howling,6.4,"Drama, Horror"
Dr. No,6.9,"Adventure, Action, Thriller"
Chernobyl Diaries,4.9,"Horror, Thriller"
Hellraiser,6.9,Horror
God's Not Dead 2,5.7,Drama
Cry_Wolf,5.6,"Horror, Thriller"
Gojira ni-sen mireniamu,5.9,"Adventure, Horror, Action, Science Fiction"
Blue Valentine,6.9,"Drama, Romance"
Transamerica,6.9,Drama
The Devil Inside,4.6,"Thriller, Horror"
Beyond the Valley of the Dolls,6.6,"Comedy, Drama, Thriller"
Love Me Tender,5.5,"Drama, Action, Western, Music, Romance"
An Inconvenient Truth,6.7,Documentary
Sands of Iwo Jima,6.2,"Action, Drama, History, War"
Shine a Light,7.2,"Documentary, Music"
The Green Inferno,5.0,"Action, Adventure, Horror, Thriller"
Departure,7.5,"Drama, Romance, Family"
The Sessions,6.6,"Drama, Romance, Comedy"
"Food, Inc.",7.4,Documentary
October Baby,6.8,Drama
Next Stop Wonderland,6.0,"Comedy, Drama, Romance"
The Skeleton Twins,6.7,Drama
Martha Marcy May Marlene,6.7,"Drama, Thriller"
Obvious Child,6.7,"Comedy, Romance"
Frozen River,6.7,Drama
20 Feet from Stardom,7.4,"Documentary, Music"
Two Girls and a Guy,5.4,"Drama, Romance"
Walking and Talking,6.6,"Comedy, Drama, Romance"
Who Killed the Electric Car?,7.2,Documentary
The Broken Hearts Club: A Romantic Comedy,6.3,"Comedy, Drama, Romance"
Bubba Ho-tep,6.7,"Comedy, Horror, Thriller, Mystery, Fantasy"
Slam,6.7,Drama
Brigham City,7.3,"Crime, Drama, Mystery, Thriller"
Fiza,6.1,"Drama, Foreign, Romance"
Orgazmo,6.2,Comedy
All the Real Girls,5.9,"Drama, Romance"
Dream with the Fishes,7.7,Comedy
Blue Car,6.7,Drama
Palo Alto,6.4,Drama
Ajami,6.8,"Crime, Drama"
Wristcutters: A Love Story,6.7,"Comedy, Drama, Fantasy, Romance"
I Origins,7.5,"Science Fiction, Drama"
The Battle of Shaker Heights,5.6,"Comedy, Drama, Romance"
Jagal,7.5,Documentary
Taxi to the Dark Side,6.6,Documentary
Once in a Lifetime: The Extraordinary Story of the New York Cosmos,4.7,Documentary
Guiana 1838,2.8,Drama
Lisa Picard Is Famous,4.0,
Antarctica: A Year on Ice,7.2,"Drama, Adventure, Documentary"
A LEGO Brickumentary,6.4,Documentary
Hardflip,4.7,"Drama, Action"
Chocolate: Deep Dark Secrets,3.4,Thriller
The House of the Devil,6.0,"Mystery, Horror"
The Perfect Host,6.2,"Comedy, Thriller, Crime"
Safe Men,6.3,"Comedy, Crime"
Speedway Junky,5.2,"Romance, Drama, Crime"
The Last Big Thing,6.0,"Comedy, Drama"
The Specials,5.5,"Action, Comedy"
16 to Life,4.4,"Comedy, Romance"
Alone With Her,6.2,"Crime, Drama, Romance, Thriller"
Creative Control,5.4,"Drama, Science Fiction"
Special,6.6,"Drama, Fantasy, Science Fiction"
Sparkler,0.0,
The Helix... Loaded,4.8,"Action, Comedy, Science Fiction"
In Her Line of Fire,3.3,"Drama, Action, Thriller"
The Jimmy Show,8.0,"Comedy, Drama"
Heli,6.2,"Crime, Drama"
Karachi se Lahore,8.0,"Family, Comedy"
Loving Annabelle,6.4,"Drama, Romance"
Hits,4.9,"Drama, Comedy"
Jimmy and Judy,5.4,"Action, Crime, Drama, Thriller"
Frat Party,3.5,"Comedy, Romance"
The Party's Over,6.1,Drama
Proud,5.5,Drama
The Poker House,6.1,Drama
Childless,4.5,
ZMD: Zombies of Mass Destruction,4.7,Horror
Snow White: A Deadly Summer,4.8,"Horror, Thriller"
A escondidas,7.6,"Romance, Drama"
My Last Day Without You,5.7,"Comedy, Drama, Romance"
Steppin: The Movie,5.0,"Comedy, Romance"
Doc Holliday's Revenge,3.2,Western
Black Rock,4.9,"Thriller, Horror"
Truth or Dare,5.7,"Horror, Thriller, Mystery"
The Pet,5.3,"Drama, Thriller"
Bang Bang Baby,6.6,"Science Fiction, Drama, Music"
Fear Clinic,4.0,Horror
Zombie Hunter,3.5,"Comedy, Action, Science Fiction, Thriller"
A Fine Step,4.1,Drama
Charly,6.6,"Drama, Romance, Science Fiction"
Banshee Chapter,5.7,"Horror, Thriller"
Ask Me Anything,5.5,"Drama, Mystery, Thriller"
And Then Came Love,5.0,"Comedy, Romance"
Food Chains,7.4,Documentary
On the Waterfront,8.0,"Crime, Drama"
L!fe Happens,5.3,Comedy
"4 luni, 3 săptămîni și 2 zile",7.3,Drama
The Horror Network Vol. 1,5.0,Horror
Hard Candy,6.8,"Drama, Thriller"
The Quiet,6.1,"Drama, Thriller"
Circumstance,7.4,Drama
Fruitvale Station,7.3,Drama
The Brass Teapot,5.8,"Comedy, Fantasy, Thriller"
Bambi,6.8,"Animation, Drama, Family"
The Hammer,6.5,Comedy
Latter Days,6.7,"Drama, Comedy, Romance"
Le bonheur d'Elza,0.0,Drama
1982,5.0,Drama
"For a Good Time, Call...",5.8,Comedy
Celeste & Jesse Forever,6.4,"Comedy, Drama, Romance"
Time Changer,5.2,"Comedy, Drama, Family, Science Fiction"
London to Brighton,6.5,"Crime, Drama, Thriller"
American Hero,5.0,"Action, Comedy, Science Fiction"
Windsor Drive,2.0,"Thriller, Mystery"
جدایی نادر از سیمین,7.7,Drama
Crying with Laughter,7.0,"Comedy, Drama, Thriller"
Welcome to the Dollhouse,6.9,"Comedy, Drama"
Ruby in Paradise,5.6,"Drama, Romance"
Raising Victor Vargas,7.8,"Drama, Romance"
Die Büchse der Pandora,7.6,"Drama, Thriller, Romance"
Harrison Montgomery,0.0,
Cama adentro,7.8,"Drama, Foreign"
Deterrence,6.1,"Action, Drama, Mystery, Thriller"
The Mudge Boy,7.3,Drama
The Young Unknowns,0.0,Drama
Not Cool,3.7,Comedy
Død snø,6.1,"Horror, Comedy"
Saints and Soldiers,6.6,"Action, Adventure, Drama, History, War"
Vessel,5.9,"Horror, Science Fiction"
American Graffiti,6.9,"Comedy, Drama"
Iraq for Sale: The War Profiteers,8.0,Documentary
Aqua Teen Hunger Force Colon Movie Film for Theaters,6.5,"Animation, Comedy"
Safety Not Guaranteed,6.8,"Comedy, Romance, Science Fiction, Drama"
Kevin Hart: Laugh at My Pain,7.7,"Comedy, Documentary"
Kill List,6.0,"Horror, Thriller, Crime"
The Innkeepers,5.4,"Horror, Thriller"
Il conformista,7.6,Drama
Interview with the Assassin,5.6,"Drama, Thriller"
Donkey Punch,4.5,"Horror, Drama, Thriller, Crime"
All the Boys Love Mandy Lane,5.7,"Horror, Mystery, Thriller"
Bled,3.8,Horror
High Noon,7.6,Western
Hoop Dreams,7.7,Documentary
Rize,5.9,Documentary
L.I.E. Long Island Expressway,6.7,Drama
The Sisterhood of Night,6.5,"Mystery, Drama, Thriller"
B-Girl,5.5,"Crime, Drama, Music"
Half Nelson,6.5,Drama
Naturally Native,0.0,Drama
Hav Plenty,0.0,"Action, Comedy, Romance, Science Fiction, Thriller"
Adulterers,5.2,"Thriller, Crime, Drama"
Escape from Tomorrow,4.8,"Horror, Fantasy"
Starsuckers,6.2,"Documentary, Foreign"
The Hadza:  Last of the First,0.0,Documentary
After,5.6,"Mystery, Thriller"
Treachery,4.8,Drama
Walter,5.3,"Drama, Comedy"
Top Hat,7.4,"Comedy, Music, Romance"
The Blair Witch Project,6.3,"Horror, Mystery"
Woodstock,7.1,"History, Documentary, Music"
The Kentucky Fried Movie,6.4,Comedy
Mercy Streets,5.5,"Action, Adventure, Drama"
Arnolds Park,0.0,"Thriller, Mystery"
Broken Vessels,6.0,Drama
Water & Power,3.0,"Crime, Drama"
They Will Have to Kill Us First,5.0,"Music, Documentary"
Light from the Darkroom,0.0,
Médecin de campagne,6.0,"Drama, Comedy"
The Maid's Room,4.8,Thriller
A Hard Day's Night,7.3,"Comedy, Music"
The Harvest (La Cosecha),0.0,Documentary
Love Letters,4.6,"Drama, Thriller"
Julija in Alfa Romeo,6.0,"Comedy, Drama"
Fireproof,7.0,Drama
Faith Connections,4.2,"Documentary, Drama"
Benji,6.1,"Adventure, Family, Romance"
Open Water,5.4,"Drama, Thriller"
High Road,5.8,Comedy
Kingdom of the Spiders,5.7,"Horror, Science Fiction"
Mad Hot Ballroom,7.2,"Documentary, Family"
The Station Agent,7.4,"Drama, Comedy"
To Save A Life,6.2,Drama
Wordplay,7.3,Documentary
Beyond the Mat,7.8,Documentary
The Singles Ward,7.5,"Comedy, Drama, Family, Romance"
Osama,6.3,Drama
Sholem Aleichem: Laughing In The Darkness,7.0,Documentary
Groove,5.6,"Drama, Music, Romance"
The R.M.,4.8,"Comedy, Crime, Family"
Twin Falls Idaho,7.0,"Drama, Romance"
Mean Creek,6.9,"Crime, Drama"
Hurricane Streets,4.8,"Romance, Crime, Drama"
Never Again,4.0,"Comedy, Romance"
Civil Brand,5.3,"Crime, Drama, Thriller"
Lonesome Jim,6.4,"Comedy, Drama, Romance"
Drinking Buddies,6.0,"Romance, Drama"
Deceptive Practice: The Mysteries and Mentors of Ricky Jay,7.1,Documentary
七人の侍,8.2,"Action, Drama"
Kita svajonių komanda,6.9,Documentary
Johnny Suede,4.7,"Comedy, Romance"
Finishing The Game,4.9,Comedy
Rubber,5.7,"Comedy, Drama, Fantasy, Horror, Mystery"
Kiss the Bride,4.2,"Drama, Comedy, Romance"
The Slaughter Rule,6.2,Drama
Monsters,6.2,"Drama, Thriller, Science Fiction"
The Californians,4.0,"Drama, Comedy"
The Living Wake,5.0,Comedy
Detention of the Dead,4.5,"Comedy, Horror"
疯狂的石头,6.9,"Action, Comedy"
Scott Walker: 30 Century Man,7.0,"Documentary, Music"
Everything Put Together,5.0,Drama
Good Kill,5.9,"Action, Drama, Thriller"
The Outrageous Sophie Tucker,0.0,
Now Is Good,7.3,"Drama, Romance"
Girls Gone Dead,3.5,"Horror, Comedy"
America Is Still the Place,0.0,
Subconscious,3.4,"Action, Thriller, Mystery"
Enter Nowhere,6.5,"Mystery, Science Fiction, Thriller"
El Rey de Najayo,0.0,"Crime, Drama"
Fight to the Finish,5.2,"Romance, Action"
Alleluia! The Devil's Carnival,6.0,"Music, Horror"
The Sound and the Shadow,0.0,"Thriller, Comedy, Mystery"
Rodeo Girl,5.5,Family
Born to Fly: Elizabeth Streb vs. Gravity,5.0,Documentary
The Little Ponderosa Zoo,2.0,
The Toxic Avenger,6.3,"Science Fiction, Action, Comedy, Horror"
Straight Out of Brooklyn,4.3,Drama
Bloody Sunday,7.2,"Action, Adventure, Drama, History"
Diamond Ruff,2.4,
Conversations with Other Women,6.2,"Drama, Romance"
Poultrygeist: Night of the Chicken Dead,5.9,"Horror, Comedy"
Mutual Friends,0.0,
42nd Street,6.1,"Music, Comedy, Romance"
Rise of the Entrepreneur: The Search for a Better Way,8.0,
Metropolitan,7.0,"Comedy, Drama"
Så som i himmelen,6.9,"Romance, Drama, Comedy, Music"
Roadside,4.2,"Horror, Drama"
Napoleon Dynamite,6.7,Comedy
Blue Ruin,6.9,"Crime, Thriller"
Paranormal Activity,5.9,"Horror, Mystery"
Dogtown and Z-Boys,7.2,Documentary
Monty Python and the Holy Grail,7.8,"Adventure, Comedy, Fantasy"
Quinceañera,7.0,Drama
Gory Gory Hallelujah,1.0,
Tarnation,7.5,"Documentary, Drama"
I Want Your Money,3.8,Documentary
Love in the Time of Monsters,5.0,"Horror, Comedy"
...E tu vivrai nel terrore! L'aldilà,6.6,Horror
What Happens in Vegas,5.8,"Comedy, Romance"
The Dark Hours,5.5,"Horror, Science Fiction, Thriller"
My Beautiful Laundrette,6.6,"Romance, Drama, Comedy"
Fabled,0.0,"Drama, Mystery, Thriller"
Show Me,5.6,"Drama, Thriller"
Viskningar och rop,7.8,Drama
Intolerance,7.4,Drama
Trekkies,6.3,Documentary
The Broadway Melody,5.0,"Drama, Music, Romance"
The Evil Dead,7.3,Horror
Maniac,6.0,Horror
Censored Voices,5.1,"History, Documentary"
Murderball,6.9,Documentary
American Ninja 2: The Confrontation,4.9,"Action, Adventure, Drama"
51 Birch Street,6.8,Documentary
Rotor DR1,4.7,"Science Fiction, Family"
12 Angry Men,8.2,Drama
My Dog Tulip,7.6,"Animation, Comedy, Drama"
It Happened One Night,7.7,"Comedy, Romance"
Κυνόδοντας,6.9,Drama
Tupac: Resurrection,8.0,"Music, Documentary"
Tumbleweeds,6.2,"Comedy, Drama"
The Prophecy,6.4,"Fantasy, Horror, Thriller"
Chacun Cherche Son Chat,6.1,Comedy
Pieces of April,6.4,"Comedy, Drama"
The Big Swap,0.0,
Old Joy,6.3,Drama
Wendy and Lucy,6.4,Drama
3 Backyards,4.8,Drama
Pierrot le fou,7.6,"Drama, Thriller"
Sisters in Law,7.3,Documentary
Ayurveda: Art of Being,5.5,Documentary
Nothing But a Man,7.0,Drama
"First Love, Last Rites",3.0,Drama
Fighting Tommy Riley,5.3,"Action, Adventure, Drama"
Royal Kill,2.8,"Action, Thriller"
The Looking Glass,7.0,
Death Race 2000,5.9,"Action, Comedy, Science Fiction"
Locker 13,6.8,"Horror, Drama, Thriller"
Midnight Cabaret,0.0,Horror
Anderson's Cross,0.0,"Romance, Comedy, Drama"
Bizarre,6.2,"Drama, Romance"
Graduation Day,5.0,Horror
Some Guy Who Kills People,5.7,"Comedy, Horror, Thriller"
Compliance,6.3,"Drama, Thriller, Crime"
Chasing Amy,6.7,"Comedy, Drama, Romance"
Lovely & Amazing,6.3,"Comedy, Drama, Romance"
Death Calls,0.0,
Better Luck Tomorrow,6.5,"Crime, Drama"
The Incredibly True Adventure of Two Girls In Love,5.7,"Comedy, Drama, Romance"
Chuck & Buck,5.7,"Comedy, Drama"
American Desi,5.0,"Drama, Comedy, Romance"
Amidst the Devil's Wings,0.0,"Drama, Action, Crime"
Cube,6.9,"Thriller, Science Fiction, Mystery"
Love and Other Catastrophes,5.8,"Comedy, Romance"
I Married a Strange Person!,7.5,"Drama, Comedy, Animation"
November,4.9,"Drama, Mystery, Thriller"
Like Crazy,6.4,"Drama, Romance"
Teeth and Blood,3.0,Horror
Sugar Town,5.5,Comedy
The Motel,7.0,"Drama, Comedy"
The Canyons,4.1,"Thriller, Drama"
On the Outs,5.9,Drama
Shotgun Stories,6.9,"Drama, Thriller"
Exam,6.6,"Thriller, Mystery"
The Sticky Fingers of Time,4.8,"Science Fiction, Drama"
Sunday School Musical,5.5,Music
Rust,0.0,Drama
Ink,6.4,"Action, Fantasy"
The Christmas Bunny,5.7,"Drama, Family"
Butterfly,5.0,"Crime, Drama"
